gene_id,AC03_T1,AC03_T2,AC03_T3,AC03_T4,AC06_T1,AC06_T2,AC06_T3,AC07_T1,AC07_T2,AC07_T3,AC07_T4,AC08_T1,AC08_T2,AC08_T3,AC08_T4,AC09_T1,AC09_T2,AC09_T3,AC09_T4,AC11_T1,AC11_T2,AC11_T3,AC11_T4,AC13_T1,AC13_T2,AC13_T3,AC13_T4,AC15_T1,AC15_T2,AC15_T3,AC15_T4,AC16_T1,AC16_T2,AC16_T3,AC16_T4,AC51_T1,AC51_T2,AC51_T3,AC51_T4,AC52_T1,AC52_T2,AC52_T3,AC52_T4,AC53_T1,AC53_T2,AC53_T3,AC53_T4,AC54_T1,AC54_T2,AC54_T3,AC54_T4,AC56_T1,AC56_T2,AC56_T3,AC56_T4,AC57_T1,AC57_T2,AC57_T3,AC57_T4,AC58_T1,AC58_T2,AC58_T3,AC58_T4,AC59_T1,AC59_T2,AC59_T3,AC59_T4,AC60_T1,AC60_T2,AC60_T3,AC60_T4,AC61_T1,AC61_T2,AC61_T3,AC61_T4,AC62_T1,AC62_T2,AC62_T3,AC62_T4,AC63_T1,AC63_T2,AC63_T3,AC63_T4
ENSG00000223972.5,5,0,3,3,3,2,12,1,4,5,5,1,2,7,3,1,0,4,3,5,6,1,8,18,8,3,4,17,38,5,9,3,3,8,7,2,8,0,2,0,0,1,0,1,0,0,1,10,9,1,1,28,17,8,8,3,4,4,2,0,0,9,4,20,23,16,17,9,9,2,5,4,1,2,3,3,2,3,3,8,11,20,9
ENSG00000227232.5,261,439,138,178,245,232,554,192,294,229,251,195,484,286,318,265,323,593,795,591,844,476,718,345,548,494,420,497,467,492,597,433,684,476,715,380,395,369,335,231,236,405,12,79,99,192,362,650,943,574,607,637,996,824,761,664,717,536,666,544,786,707,633,569,792,813,783,910,1109,785,1941,658,932,716,907,876,795,802,924,667,561,602,456
ENSG00000278267.1,5,13,4,7,9,7,21,3,5,5,10,0,12,6,7,10,12,26,24,11,38,35,32,2,15,11,5,28,22,27,38,17,17,17,23,18,21,17,20,4,10,19,0,0,0,4,16,49,33,35,16,9,11,19,17,23,46,18,40,11,30,33,35,26,45,39,40,34,32,25,60,38,35,42,54,34,26,51,33,21,26,32,32
ENSG00000243485.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284332.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237613.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268020.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240361.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186092.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000238009.6,3,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,3,4,10,1,3,4,0,6,0,0,0,0,1,1,2,0,1,2,6,2,0,1,2,4,2,2,0,0,0,1,4,1,3,5,2,0,2,3,2,1,0,2,4,18,12,0,1,0,5,1,3,2,4,5,6,0,0,1,1,5,13,8,4,0,0,3,1
ENSG00000239945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233750.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
